id,City,Country,Population_2021,Population_2020,difference_of,Country_code,CityCountry
717,Vereeniging,South Africa,779530,774031,0.71%,ZA,"Vereeniging, ZA"
718,Liaocheng,China,778562,760885,2.32%,CN,"Liaocheng, CN"
719,Seattle,United States,776555,765115,1.50%,US,"Seattle, US"
720,Jiaozuo,China,775685,766770,1.16%,CN,"Jiaozuo, CN"
721,Bozhou,China,773217,742150,4.19%,CN,"Bozhou, CN"
722,Nellore,India,772941,751034,2.92%,IN,"Nellore, IN"
723,Hamilton,Canada,770976,766688,0.56%,CA,"Hamilton, CA"
724,Gebze,Turkey,769633,744674,3.35%,TR,"Gebze, TR"
726,Taixing,China,769620,747588,2.95%,CN,"Taixing, CN"
725,Cagayan De Oro City,Philippines,769620,753138,2.19%,PH,"Cagayan De Oro City, PH"
727,Krakow,Poland,769307,768731,0.07%,PL,"Krakow, PL"
728,Kunshan,China,769021,737654,4.25%,CN,"Kunshan, CN"
729,Shaoguan,China,767557,761249,0.83%,CN,"Shaoguan, CN"
730,Gorakhpur,India,766646,758214,1.11%,IN,"Gorakhpur, IN"
731,Dasmarinas,Philippines,765742,747208,2.48%,PH,"Dasmarinas, PH"
732,Amravati,India,764645,752189,1.66%,IN,"Amravati, IN"
733,Jincheng,China,763554,733879,4.04%,CN,"Jincheng, CN"
734,Langfang,China,763320,739632,3.20%,CN,"Langfang, CN"
735,Ansan,South Korea,762698,760764,0.25%,KR,"Ansan, KR"
736,Ar Rayyan,Qatar,759174,737903,2.88%,QA,"Ar Rayyan, QA"
737,Sulaimaniya,Iraq,758795,739182,2.65%,IQ,"Sulaimaniya, IQ"
738,Cuttack,India,751859,742011,1.33%,IN,"Cuttack, IN"
739,Bur Sa'id,Egypt,750373,737000,1.81%,EG,"Bur Sa'id, EG"
740,Denver,United States,749103,738157,1.48%,US,"Denver, US"
741,Meishan,China,748981,723267,3.56%,CN,"Meishan, CN"
742,Zhumadian,China,747329,716002,4.38%,CN,"Zhumadian, CN"
743,Zigong,China,746711,737291,1.28%,CN,"Zigong, CN"
744,Benguela,Angola,745372,715130,4.23%,AO,"Benguela, AO"
745,Gaomi,China,745055,716261,4.02%,CN,"Gaomi, CN"
746,Anqing,China,744768,726950,2.45%,CN,"Anqing, CN"
747,Qingyuan,China,744726,734856,1.34%,CN,"Qingyuan, CN"
748,Banjarmasin,Indonesia,744334,732005,1.68%,ID,"Banjarmasin, ID"
749,Hanchuan,China,743610,715218,3.97%,CN,"Hanchuan, CN"
750,Danyang,China,743482,718649,3.46%,CN,"Danyang, CN"
751,Muzaffarnagar,India,742227,716748,3.55%,IN,"Muzaffarnagar, IN"
752,Lokoja,Nigeria,741482,692050,7.14%,NG,"Lokoja, NG"
753,Kumamoto,Japan,741455,742612,-0.16%,JP,"Kumamoto, JP"
754,Kottayam,India,739212,696061,6.20%,IN,"Kottayam, IN"
755,Belgaum,India,738074,724747,1.84%,IN,"Belgaum, IN"
756,Zarqa,Jordan,737085,729220,1.08%,JO,"Zarqa, JO"
757,Zaria,Nigeria,736098,726172,1.37%,NG,"Zaria, NG"
758,Sheffield,United Kingdom,735292,730158,0.70%,GB,"Sheffield, GB"
759,Zanzibar,Tanzania,734832,705078,4.22%,TZ,"Zanzibar, TZ"
760,Gaza,Palestine,734547,713621,2.93%,PS,"Gaza, PS"
761,Zaragoza,Spain,733825,730828,0.41%,ES,"Zaragoza, ES"
762,Linhai,China,732334,708981,3.29%,CN,"Linhai, CN"
763,Zaporizhzhya,Ukraine,731984,736167,-0.57%,UA,"Zaporizhzhya, UA"
764,Malegaon,India,731493,715605,2.22%,IN,"Malegaon, IN"
765,Sao Jose Dos Campos,Brazil,731481,721795,1.34%,BR,"Sao Jose Dos Campos, BR"
766,Oshogbo,Nigeria,730529,713677,2.36%,NG,"Oshogbo, NG"
767,Erduosi Ordoss,China,730229,706657,3.34%,CN,"Erduosi Ordoss, CN"
768,Shaoyang,China,729522,713559,2.24%,CN,"Shaoyang, CN"
769,Kayamkulam,India,726675,694892,4.57%,IN,"Kayamkulam, IN"
770,Jiamusi,China,726622,715965,1.49%,CN,"Jiamusi, CN"
771,Mangalore,India,724159,713357,1.51%,IN,"Mangalore, IN"
772,Okayama,Japan,724157,724696,-0.07%,JP,"Okayama, JP"
773,Ribeirao Preto,Brazil,724044,714111,1.39%,BR,"Ribeirao Preto, BR"
774,Xianyang Shaanxi,China,723612,715007,1.20%,CN,"Xianyang Shaanxi, CN"
775,Bunia,DR Congo,723276,679418,6.46%,CD,"Bunia, CD"
776,Lviv,Ukraine,722476,723758,-0.18%,UA,"Lviv, UA"
777,Rasht,Iran,722026,712715,1.31%,IR,"Rasht, IR"
778,Anqiu,China,721402,682299,5.73%,CN,"Anqiu, CN"
779,Tongliao,China,720662,702280,2.62%,CN,"Tongliao, CN"
780,Cheongju,South Korea,720584,717027,0.50%,KR,"Cheongju, KR"
781,Sialkot,Pakistan,720439,705121,2.17%,PK,"Sialkot, PK"
782,Maturin,Venezuela,717788,694716,3.32%,VE,"Maturin, VE"
783,Buffalo City,South Africa,717067,708559,1.20%,ZA,"Buffalo City, ZA"
784,Panzhihua,China,716878,707134,1.38%,CN,"Panzhihua, CN"
785,Suining Sichuan,China,716754,699679,2.44%,CN,"Suining Sichuan, CN"
786,Yanji,China,716660,695165,3.09%,CN,"Yanji, CN"
787,Tongling,China,715946,696639,2.77%,CN,"Tongling, CN"
788,Wuzhou,China,715472,696630,2.70%,CN,"Wuzhou, CN"
789,Oaxaca De Juarez,Mexico,714983,704559,1.48%,MX,"Oaxaca De Juarez, MX"
790,Washington,United States,714153,709951,0.59%,US,"Washington, US"
791,Sargodha,Pakistan,712961,700095,1.84%,PK,"Sargodha, PK"
792,Bhavnagar,India,711625,700367,1.61%,IN,"Bhavnagar, IN"
793,Gold Coast,Australia,710650,699226,1.63%,AU,"Gold Coast, AU"
794,Yan'an,China,710029,678619,4.63%,CN,"Yan'an, CN"
795,Kitwe,Zambia,709854,685908,3.49%,ZM,"Kitwe, ZM"
796,Florence,Italy,709064,708357,0.10%,IT,"Florence, IT"
797,Jammu,India,708612,702085,0.93%,IN,"Jammu, IN"
798,Yulin Shaanxi,China,706571,695614,1.58%,CN,"Yulin Shaanxi, CN"
799,Nanded Waghala,India,705667,689771,2.30%,IN,"Nanded Waghala, IN"
800,Dazhou,China,705321,682342,3.37%,CN,"Dazhou, CN"
801,Tirupati,India,704615,679456,3.70%,IN,"Tirupati, IN"
802,Bacoor,Philippines,704334,686398,2.61%,PH,"Bacoor, PH"
803,Malanje,Angola,704271,665150,5.88%,AO,"Malanje, AO"
804,Dengzhou,China,703922,673626,4.50%,CN,"Dengzhou, CN"
805,the Hague,Netherlands,703588,697564,0.86%,NL,"the Hague, NL"
806,Longyan,China,703524,691987,1.67%,CN,"Longyan, CN"
807,Yuncheng,China,703194,675082,4.16%,CN,"Yuncheng, CN"
808,Seville,Spain,702386,703790,-0.20%,ES,"Seville, ES"
809,Cotonou,Benin,698868,691949,1.00%,BJ,"Cotonou, BJ"
810,Dongtai,China,698218,676996,3.13%,CN,"Dongtai, CN"
811,Tolyatti,Russia,696889,700252,-0.48%,RU,"Tolyatti, RU"
812,Salta,Argentina,696715,684751,1.75%,AR,"Salta, AR"
813,Merca,Somalia,696510,666370,4.52%,SO,"Merca, SO"
814,Bali,Indonesia,695940,682065,2.03%,ID,"Bali, ID"
815,Yuyao,China,695704,678841,2.48%,CN,"Yuyao, CN"
816,Boston,United States,695506,694053,0.21%,US,"Boston, US"
817,Uberlandia,Brazil,695461,686896,1.25%,BR,"Uberlandia, BR"
818,Taif,Saudi Arabia,694894,688693,0.90%,SA,"Taif, SA"
819,Yuxi,China,693811,662863,4.67%,CN,"Yuxi, CN"
820,Vientiane,Laos,693594,682542,1.62%,LA,"Vientiane, LA"
821,Bristol,United Kingdom,693552,686210,1.07%,GB,"Bristol, GB"
822,Akure,Nigeria,690533,665524,3.76%,NG,"Akure, NG"
823,Ibb,Yemen,690456,648889,6.41%,YE,"Ibb, YE"
824,Celaya,Mexico,689735,680971,1.29%,MX,"Celaya, MX"
825,Al Hudaydah,Yemen,689640,668899,3.10%,YE,"Al Hudaydah, YE"
826,Cheonan,South Korea,688543,679802,1.29%,KR,"Cheonan, KR"
827,Jundiai,Brazil,688192,678521,1.43%,BR,"Jundiai, BR"
828,Gulbarga,India,687882,673027,2.21%,IN,"Gulbarga, IN"
829,Huambo,Angola,687795,671413,2.44%,AO,"Huambo, AO"
830,Padova,Italy,687698,683604,0.60%,IT,"Padova, IT"
831,Durgapur,India,686568,675384,1.66%,IN,"Durgapur, IN"
832,Kurnool,India,685818,665186,3.10%,IN,"Kurnool, IN"
833,El Paso,United States,685434,683581,0.27%,US,"El Paso, US"
834,Nantes,France,685377,677766,1.12%,FR,"Nantes, FR"
835,Buraydah,Saudi Arabia,684626,668775,2.37%,SA,"Buraydah, SA"
836,Zagreb,Croatia,684524,684878,-0.05%,HR,"Zagreb, HR"
837,Zhangjiagang,China,683500,656036,4.19%,CN,"Zhangjiagang, CN"
838,Pontianak,Indonesia,680655,667910,1.91%,ID,"Pontianak, ID"
839,Amara,Iraq,680156,655663,3.74%,IQ,"Amara, IQ"
840,Liege,Belgium,679895,677589,0.34%,BE,"Liege, BE"
841,Taicang,China,679623,654441,3.85%,CN,"Taicang, CN"
842,Nashville,United States,678448,674634,0.57%,US,"Nashville, US"
843,Genoa,Italy,677222,679613,-0.35%,IT,"Genoa, IT"
844,Ezhou,China,676600,668405,1.23%,CN,"Ezhou, CN"
846,Mar Del Plata,Argentina,672116,665707,0.96%,AR,"Mar Del Plata, AR"
847,Tamale,Ghana,671812,641911,4.66%,GH,"Tamale, GH"
848,Zhoukou,China,671419,650060,3.29%,CN,"Zhoukou, CN"
849,Lodz,Poland,671395,676830,-0.80%,PL,"Lodz, PL"
850,Goma,DR Congo,670218,634197,5.68%,CD,"Goma, CD"
851,Oklahoma City,United States,669347,662202,1.08%,US,"Oklahoma City, US"
852,Lattakia,Syria,668809,655714,2.00%,SY,"Lattakia, SY"
853,Las Vegas,United States,667501,659410,1.23%,US,"Las Vegas, US"
854,Tabuk,Saudi Arabia,667155,657277,1.50%,SA,"Tabuk, SA"
855,Ankang,China,666656,636293,4.77%,CN,"Ankang, CN"
856,General Santos City,Philippines,665418,652723,1.94%,PH,"General Santos City, PH"
857,Renqiu,China,664262,640271,3.75%,CN,"Renqiu, CN"
858,Detroit,United States,664139,667085,-0.44%,US,"Detroit, US"
859,Manama,Bahrain,663893,634508,4.63%,BH,"Manama, BH"
860,Loudi,China,663765,639167,3.85%,CN,"Loudi, CN"
861,Jeonju,South Korea,663607,663145,0.07%,KR,"Jeonju, KR"
862,Bijie,China,662697,637795,3.90%,CN,"Bijie, CN"
863,Portland,United States,662549,658645,0.59%,US,"Portland, US"
864,Sokoto,Nigeria,662173,641249,3.26%,NG,"Sokoto, NG"
865,Qinzhou,China,661953,644359,2.73%,CN,"Qinzhou, CN"
866,Macao,Macau,661838,651875,1.53%,MO,"Macao, MO"
867,Samsun,Turkey,660863,642592,2.84%,TR,"Samsun, TR"
868,Denizli,Turkey,660643,644782,2.46%,TR,"Denizli, TR"
869,Zhoushan,China,659777,647419,1.91%,CN,"Zhoushan, CN"
870,Busto Arsizio,Italy,657698,654258,0.53%,IT,"Busto Arsizio, IT"
871,Tongxiang,China,656136,629527,4.23%,CN,"Tongxiang, CN"
872,Longhai,China,655081,631203,3.78%,CN,"Longhai, CN"
873,Puyang,China,654261,632347,3.47%,CN,"Puyang, CN"
874,Hezhou,China,654185,625304,4.62%,CN,"Hezhou, CN"
875,Jhansi,India,653879,642709,1.74%,IN,"Jhansi, IN"
876,Neijiang,China,653866,645874,1.24%,CN,"Neijiang, CN"
877,Izhevsk,Russia,651601,651338,0.04%,RU,"Izhevsk, RU"
878,Memphis,United States,651011,651042,-0.00%,US,"Memphis, US"
879,Jamnagar,India,650977,644738,0.97%,IN,"Jamnagar, IN"
880,As Suways,Egypt,649368,638229,1.75%,EG,"As Suways, EG"
881,Erode,India,647988,634977,2.05%,IN,"Erode, IN"
882,Doha,Qatar,646177,641380,0.75%,QA,"Doha, QA"
883,Pachuca De Soto,Mexico,646101,633453,2.00%,MX,"Pachuca De Soto, MX"
884,Haimen,China,645598,626067,3.12%,CN,"Haimen, CN"
885,Chongjin,North Korea,645488,642447,0.47%,KP,"Chongjin, KP"
886,Chiclayo,Peru,645366,637255,1.27%,PE,"Chiclayo, PE"
887,Wuhai,China,644895,630295,2.32%,CN,"Wuhai, CN"
888,Hegang,China,644894,638855,0.95%,CN,"Hegang, CN"
889,Sanya,China,644727,625290,3.11%,CN,"Sanya, CN"
890,Be'er Sheva,Israel,644278,637539,1.06%,IL,"Be'er Sheva, IL"
891,Durango,Mexico,642750,630982,1.87%,MX,"Durango, MX"
892,Bokaro Steel City,India,642145,633551,1.36%,IN,"Bokaro Steel City, IN"
893,Wroclaw,Poland,642085,641401,0.11%,PL,"Wroclaw, PL"
894,Irkutsk,Russia,641504,638843,0.42%,RU,"Irkutsk, RU"
895,Barnaul,Russia,640396,639783,0.10%,RU,"Barnaul, RU"
896,Nay Pyi Taw,Myanmar,639759,593596,7.78%,MM,"Nay Pyi Taw, MM"
897,Bulawayo,Zimbabwe,639722,638188,0.24%,ZW,"Bulawayo, ZW"
898,Miluo,China,639015,604159,5.77%,CN,"Miluo, CN"
899,Venezia,Italy,638264,637245,0.16%,IT,"Venezia, IT"
900,Jambi,Indonesia,637037,626192,1.73%,ID,"Jambi, ID"
901,Safaqis,Tunisia,636613,630175,1.02%,TN,"Safaqis, TN"
902,Khabarovsk,Russia,636254,633151,0.49%,RU,"Khabarovsk, RU"
903,Herat,Afghanistan,635579,605575,4.95%,AF,"Herat, AF"
904,Duesseldorf,Germany,635046,631942,0.49%,DE,"Duesseldorf, DE"
905,Belfast,United Kingdom,634594,630632,0.63%,GB,"Belfast, GB"
906,Nasiriyah,Iraq,634492,616994,2.84%,IQ,"Nasiriyah, IQ"
907,Stuttgart,Germany,633808,632692,0.18%,DE,"Stuttgart, DE"
908,Verona,Italy,633128,629658,0.55%,IT,"Verona, IT"
909,Raurkela,India,631310,622636,1.39%,IN,"Raurkela, IN"
910,Jubayl,Saudi Arabia,631060,605743,4.18%,SA,"Jubayl, SA"
911,Riga,Latvia,627763,630692,-0.46%,LV,"Riga, LV"
912,Bandar Abbas,Iran,627174,606633,3.39%,IR,"Bandar Abbas, IR"
913,Kolhapur,India,626791,619358,1.20%,IN,"Kolhapur, IN"
914,Bacolod,Philippines,624783,613437,1.85%,PH,"Bacolod, PH"
915,Seregno,Italy,624706,619871,0.78%,IT,"Seregno, IT"
916,Ulyanovsk,Russia,624103,624896,-0.13%,RU,"Ulyanovsk, RU"
917,Uvira,DR Congo,622862,589731,5.62%,CD,"Uvira, CD"
918,Al Ain,United Arab Emirates,622675,610887,1.93%,AE,"Al Ain, AE"
919,Bari,Italy,622590,622377,0.03%,IT,"Bari, IT"
920,Yulin Guangxi,China,622115,613668,1.38%,CN,"Yulin Guangxi, CN"
921,Ajmer,India,621505,613617,1.29%,IN,"Ajmer, IN"
922,Kuching,Malaysia,621114,611566,1.56%,MY,"Kuching, MY"
923,Bissau,Guinea Bissau,620974,599714,3.55%,GW,"Bissau, GW"
924,Bauchi,Nigeria,620800,597679,3.87%,NG,"Bauchi, NG"
925,Geneva,Switzerland,620131,613373,1.10%,CH,"Geneva, CH"
926,Enshi,China,619178,586667,5.54%,CN,"Enshi, CN"
927,Anshun,China,619116,600121,3.17%,CN,"Anshun, CN"
928,Colombo,Sri Lanka,619001,612535,1.06%,LK,"Colombo, LK"
929,Sihui,China,618859,591080,4.70%,CN,"Sihui, CN"
930,Hanzhong,China,618109,605327,2.11%,CN,"Hanzhong, CN"
931,Ujjain,India,617812,607055,1.77%,IN,"Ujjain, IN"
932,Gothenburg,Sweden,617781,610521,1.19%,SE,"Gothenburg, SE"
933,Jinzhong,China,617236,599611,2.94%,CN,"Jinzhong, CN"
934,Patiala,India,616590,599186,2.90%,IN,"Patiala, IN"
935,Zahedan,Iran,616511,609873,1.09%,IR,"Zahedan, IR"
936,Bilaspur,India,616394,599812,2.76%,IN,"Bilaspur, IN"
937,Louisville,United States,615924,616781,-0.14%,US,"Louisville, US"
938,San Jose Del Monte,Philippines,615815,607692,1.34%,PH,"San Jose Del Monte, PH"
939,Hillah,Iraq,615167,604149,1.82%,IQ,"Hillah, IQ"
940,Kryvyi Rih,Ukraine,613696,618706,-0.81%,UA,"Kryvyi Rih, UA"
941,Yaroslavl,Russia,612502,612365,0.02%,RU,"Yaroslavl, RU"
942,Brighton,United Kingdom,612159,606909,0.87%,GB,"Brighton, GB"
943,Feira De Santana,Brazil,609939,602128,1.30%,BR,"Feira De Santana, BR"
944,Vladivostok,Russia,609632,609754,-0.02%,RU,"Vladivostok, RU"
945,Comilla,Bangladesh,609345,588772,3.49%,BD,"Comilla, BD"
946,Tlaxcala,Mexico,606590,596362,1.72%,MX,"Tlaxcala, MX"
947,Siping,China,604724,594482,1.72%,CN,"Siping, CN"
948,Sanhe,China,604549,576241,4.91%,CN,"Sanhe, CN"
949,Calabar,Nigeria,604546,579273,4.36%,NG,"Calabar, NG"
950,Mathura,India,603301,588334,2.54%,IN,"Mathura, IN"
951,Abakaliki,Nigeria,601712,572028,5.19%,NG,"Abakaliki, NG"
952,Xinmi,China,600980,575696,4.39%,CN,"Xinmi, CN"
953,Skopje,North Macedonia,600708,595275,0.91%,MK,"Skopje, MK"
954,Makhachkala,Russia,600541,599792,0.12%,RU,"Makhachkala, RU"
955,Tomsk,Russia,600254,595642,0.77%,RU,"Tomsk, RU"
956,Jingjiang,China,599221,577513,3.76%,CN,"Jingjiang, CN"
957,Shishi,China,598547,585317,2.26%,CN,"Shishi, CN"
958,Fuqing,China,597698,584631,2.24%,CN,"Fuqing, CN"
959,Sanliurfa,Turkey,596713,590522,1.05%,TR,"Sanliurfa, TR"
960,Leipzig,Germany,596230,591052,0.88%,DE,"Leipzig, DE"
961,Agartala,India,595210,575073,3.50%,IN,"Agartala, IN"
962,Xiantao,China,594155,588540,0.95%,CN,"Xiantao, CN"
963,Yichun Heilongjiang,China,593871,598465,-0.77%,CN,"Yichun Heilongjiang, CN"
964,Imphal,India,593524,575625,3.11%,IN,"Imphal, IN"
965,Daye,China,592972,578374,2.52%,CN,"Daye, CN"
966,Mbeya,Tanzania,592579,566065,4.68%,TZ,"Mbeya, TZ"
967,Cenxi,China,592553,565509,4.78%,CN,"Cenxi, CN"
968,Kingston,Jamaica,592477,590940,0.26%,JM,"Kingston, JM"
969,Sangli,India,592117,583629,1.45%,IN,"Sangli, IN"
970,Cuiaba,Brazil,591522,588566,0.50%,BR,"Cuiaba, BR"
971,Samarkand,Uzbekistan,591252,578762,2.16%,UZ,"Samarkand, UZ"
972,Malaga,Spain,591091,590032,0.18%,ES,"Malaga, ES"
973,Ibague,Colombia,590686,586187,0.77%,CO,"Ibague, CO"
974,Dortmund,Germany,589748,589600,0.03%,DE,"Dortmund, DE"
975,Kagoshima,Japan,588413,591042,-0.44%,JP,"Kagoshima, JP"
976,Cabimas,Venezuela,588348,578222,1.75%,VE,"Cabimas, VE"
977,Qitaihe,China,588212,578992,1.59%,CN,"Qitaihe, CN"
978,Milwaukee,United States,587721,588939,-0.21%,US,"Milwaukee, US"
979,Catania,Italy,586049,585877,0.03%,IT,"Catania, IT"
980,Samut Sakhon,Thailand,585964,578273,1.33%,TH,"Samut Sakhon, TH"
981,Likasi,DR Congo,585678,567839,3.14%,CD,"Likasi, CD"
982,Beira,Mozambique,584989,569911,2.65%,MZ,"Beira, MZ"
983,Hamadan,Iran,584645,577808,1.18%,IR,"Hamadan, IR"
984,Shuozhou,China,584272,563456,3.69%,CN,"Shuozhou, CN"
985,Tonghua,China,584209,572967,1.96%,CN,"Tonghua, CN"
986,Djibouti,Djibouti,583695,576157,1.31%,DJ,"Djibouti, DJ"
987,Essen,Germany,581579,582128,-0.09%,DE,"Essen, DE"
988,Toulon,France,581264,579095,0.37%,FR,"Toulon, FR"
989,Dresden,Germany,580877,575476,0.94%,DE,"Dresden, DE"
990,Juiz De Fora,Brazil,580874,575481,0.94%,BR,"Juiz De Fora, BR"
991,Bouake,Ivory Coast,580586,571876,1.52%,CI,"Bouake, CI"
992,Pereira,Colombia,580225,579620,0.10%,CO,"Pereira, CO"
993,Udaipur,India,580191,569224,1.93%,IN,"Udaipur, IN"
994,Sanmenxia,China,579273,561369,3.19%,CN,"Sanmenxia, CN"
995,Vellore,India,578956,569048,1.74%,IN,"Vellore, IN"
996,Dongyang,China,578734,566083,2.23%,CN,"Dongyang, CN"
997,Ardabil,Iran,578222,567912,1.82%,IR,"Ardabil, IR"
998,Thoothukkudi,India,577945,560930,3.03%,IN,"Thoothukkudi, IN"
999,Bloemfontein,South Africa,577560,567029,1.86%,ZA,"Bloemfontein, ZA"
1000,Xinyi,China,577474,559613,3.19%,CN,"Xinyi, CN"
1001,Udon Thani,Thailand,576666,570115,1.15%,TH,"Udon Thani, TH"
1002,Ogbomosho,Nigeria,576557,551474,4.55%,NG,"Ogbomosho, NG"
1003,Jalgaon,India,576506,564540,2.12%,IN,"Jalgaon, IN"
1004,Hebi,China,576427,565986,1.84%,CN,"Hebi, CN"
1005,Zaoyang,China,576057,562379,2.43%,CN,"Zaoyang, CN"
1006,Yiyang Hunan,China,576041,558615,3.12%,CN,"Yiyang Hunan, CN"
1007,Gaya,India,575652,565253,1.84%,IN,"Gaya, IN"
1008,Baltimore,United States,575584,584537,-1.53%,US,"Baltimore, US"
1009,Yazd,Iran,575105,565449,1.71%,IR,"Yazd, IR"
1010,Tirunelveli,India,574000,565735,1.46%,IN,"Tirunelveli, IN"
1011,Zhaodong,China,572358,550240,4.02%,CN,"Zhaodong, CN"
1012,Dengfeng,China,571083,540789,5.60%,CN,"Dengfeng, CN"
1013,Matamoros,Mexico,570752,562755,1.42%,MX,"Matamoros, MX"
1014,Kitchener,Canada,570681,562466,1.46%,CA,"Kitchener, CA"
1015,Poza Rica De Hidalgo,Mexico,570576,564578,1.06%,MX,"Poza Rica De Hidalgo, MX"
1016,Oujda,Morocco,570257,558524,2.10%,MA,"Oujda, MA"
1017,Santa Fe,Argentina,569991,562917,1.26%,AR,"Santa Fe, AR"
1018,Cuito,Angola,569533,535407,6.37%,AO,"Cuito, AO"
1019,Orenburg,Russia,569029,568812,0.04%,RU,"Orenburg, RU"
1020,Cangzhou,China,568818,560962,1.40%,CN,"Cangzhou, CN"
1021,Jiaozhou,China,568186,551500,3.03%,CN,"Jiaozhou, CN"
1022,Kemerovo,Russia,567035,565759,0.23%,RU,"Kemerovo, RU"
1023,Bremen,Germany,566331,565354,0.17%,DE,"Bremen, DE"
1024,Karbala,Iraq,565196,555073,1.82%,IQ,"Karbala, IQ"
1025,Al Mansurah,Egypt,565015,555621,1.69%,EG,"Al Mansurah, EG"
1026,Weinan,China,564709,553302,2.06%,CN,"Weinan, CN"
1028,Mazar E Sharif,Afghanistan,563825,532689,5.85%,AF,"Mazar E Sharif, AF"
1029,Kota Kinabalu,Malaysia,562824,549586,2.41%,MY,"Kota Kinabalu, MY"
1030,Basel,Switzerland,562710,559027,0.66%,CH,"Basel, CH"
1031,Gomel,Belarus,562405,557589,0.86%,BY,"Gomel, BY"
1032,Albuquerque,United States,562281,561397,0.16%,US,"Albuquerque, US"
1033,Gaozhou,China,561197,537329,4.44%,CN,"Gaozhou, CN"
1034,Feicheng,China,560756,551319,1.71%,CN,"Feicheng, CN"
1035,Meknes,Morocco,560746,553755,1.26%,MA,"Meknes, MA"
1036,Panipat,India,559798,547952,2.16%,IN,"Panipat, IN"
1037,Kahramanmaras,Turkey,559574,546688,2.36%,TR,"Kahramanmaras, TR"
1038,Irbid,Jordan,559386,556899,0.45%,JO,"Irbid, JO"
1039,Arak,Iran,559300,551006,1.51%,IR,"Arak, IR"
1040,Tepic,Mexico,558052,545941,2.22%,MX,"Tepic, MX"
1041,Chiang Rai,Thailand,557280,549966,1.33%,TH,"Chiang Rai, TH"
1042,Guangyuan,China,557144,539179,3.33%,CN,"Guangyuan, CN"
1043,Leicester,United Kingdom,556930,552178,0.86%,GB,"Leicester, GB"
1044,Tongchuan,China,556484,546649,1.80%,CN,"Tongchuan, CN"
1045,Khamis Mushayt,Saudi Arabia,555589,547724,1.44%,SA,"Khamis Mushayt, SA"
1046,Ndola,Zambia,555560,542495,2.41%,ZM,"Ndola, ZM"
1047,Tucson,United States,554503,551288,0.58%,US,"Tucson, US"
1048,Imus,Philippines,553579,527779,4.89%,PH,"Imus, PH"
1049,Villavicencio,Colombia,553451,544115,1.72%,CO,"Villavicencio, CO"
1050,Sakarya,Turkey,553438,539445,2.59%,TR,"Sakarya, TR"
1051,Bamenda,Cameroon,553084,533257,3.72%,CM,"Bamenda, CM"
1052,Shouguang,China,552602,544207,1.54%,CN,"Shouguang, CN"
1053,Utrecht,Netherlands,551879,544389,1.38%,NL,"Utrecht, NL"
1054,Rajahmundry,India,551828,543729,1.49%,IN,"Rajahmundry, IN"
1055,Novokuznetsk,Russia,549364,550575,-0.22%,RU,"Novokuznetsk, RU"
1056,Larkana,Pakistan,548916,534288,2.74%,PK,"Larkana, PK"
1057,Basilan City,Philippines,548445,533135,2.87%,PH,"Basilan City, PH"
1058,Valledupar,Colombia,547790,533453,2.69%,CO,"Valledupar, CO"
1059,Chaoyang,China,546816,539052,1.44%,CN,"Chaoyang, CN"
1060,Uige,Angola,546706,510631,7.06%,AO,"Uige, AO"
1061,Hamhung,North Korea,545847,548992,-0.57%,KP,"Hamhung, KP"
1062,Sukkur,Pakistan,545349,534486,2.03%,PK,"Sukkur, PK"
1063,Rayong,Thailand,545307,538150,1.33%,TH,"Rayong, TH"
1064,Port of Spain,Trinidad And Tobago,544305,544207,0.02%,TT,"Port of Spain, TT"
1065,Kerman,Iran,543855,541485,0.44%,IR,"Kerman, IR"
1066,Abeokuta,Nigeria,543723,532856,2.04%,NG,"Abeokuta, NG"
1067,Mekele,Ethiopia,543622,523914,3.76%,ET,"Mekele, ET"
1068,Yongkang,China,543073,526069,3.23%,CN,"Yongkang, CN"
1069,Edinburgh,United Kingdom,542599,536775,1.08%,GB,"Edinburgh, GB"
1070,Haining,China,542380,527655,2.79%,CN,"Haining, CN"
1072,Ryazan,Russia,540183,540317,-0.02%,RU,"Ryazan, RU"
1073,Vilnius,Lithuania,539978,538894,0.20%,LT,"Vilnius, LT"
1074,Taishan,China,539674,524937,2.81%,CN,"Taishan, CN"
1075,Calamba,Philippines,539157,524577,2.78%,PH,"Calamba, PH"
1076,Mesa,United States,538146,528079,1.91%,US,"Mesa, US"
1077,Hannover,Germany,537418,536976,0.08%,DE,"Hannover, DE"
1078,Fresno,United States,537100,534338,0.52%,US,"Fresno, US"
1079,Chuzhou,China,536745,522062,2.81%,CN,"Chuzhou, CN"
1080,Namangan,Uzbekistan,536396,528763,1.44%,UZ,"Namangan, UZ"
1081,Pingdu,China,536334,525093,2.14%,CN,"Pingdu, CN"
1082,Al Mukalla,Yemen,536256,506356,5.90%,YE,"Al Mukalla, YE"
1083,Qingzhou,China,535777,520371,2.96%,CN,"Qingzhou, CN"
1084,Longkou,China,535497,520568,2.87%,CN,"Longkou, CN"
1085,Naberezhnye Tchelny,Russia,535124,534726,0.07%,RU,"Naberezhnye Tchelny, RU"
1086,Astrakhan,Russia,534762,534947,-0.03%,RU,"Astrakhan, RU"
1087,Santa Marta,Colombia,533792,527326,1.23%,CO,"Santa Marta, CO"
1088,Ambon,Indonesia,533623,513457,3.93%,ID,"Ambon, ID"
1089,Bellary,India,533505,520926,2.41%,IN,"Bellary, IN"
